Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/randolph%2c%20kym%20lar%202023-03.pdf
LISA RAWLINS TERMINATIONS 2023,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Lisa%20Rawlins%20Terminations%202023.pdf
ABBY REALE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Abby%20Reale%202023-01%20Lobbyist%20Activity%20Report.pdf
REALE%2C ABBY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Reale%2c%20Abby%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/reale%2c%20abby%20lar%202023-03.pdf
PHILIP A,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Philip%20A.%20Reale%202023-01%20Lobbyist%20Activity%20Report.pdf
REALE%2C PHILIP A,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Reale%2c%20Philip%20A.%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/reale%2c%20philip%20lar%202023-03.pdf
PHILIP A,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Philip%20A.%20Reale%2c%20II%202023-01%20Lobbyist%20Activity%20Report.pdf
REALE JR%2C PHILIP LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Reale%20Jr%2c%20Philip%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/reale%20ii%2c%20philip%20lar%202023-03.pdf
SEAN REDMOND  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Sean%20Redmond%202023-01%20Lobbyist%20Activity%20Report.pdf
REDMOND%2C SEAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Redmond%2c%20Sean%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/REDMOND%2c%20SEAN%20LAR%202023-03.pdf
JOE REIDY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Joe%20Reidy%202023-01%20Lobbyist%20Activity%20Report.pdf
REIDY%2C JOE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Reidy%2c%20Joe%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/REIDY%2c%20JOE%20LAR%202023-03.pdf
JILL C,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jill%20C.%20Rice%202023-01%20Lobbyist%20Activity%20Report.pdf
RICE%2C JILL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Rice%2c%20Jill%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/rice%2c%20jill%20lar%202023-03.pdf
STEVE ROBERTS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Steve%20Roberts%202023-01%20Lobbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/ROBERTS%2c%20STEVE%20LAR%202023-03.pdf
JESSICA ROBEY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jessica%20Robey%202023-01%20LObbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/ROBEY%2c%20JESSICA%20LAR%20%20%202023-03.pdf
CHAD ROBINSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chad%20Robinson%202023-01%20Lobbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/robinson%2c%20chad%20lar%202023-03.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/robinson%2c%20jessica%20lar%202023-03.pdf
TRACIE ROBINSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Tracie%20Robinson%202023-01%20Lobbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/ROBINSON%2c%20TRACIE%20LAR%202023-03.pdf
HERSCHEL ROSE III,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Herschel%20Rose%20III.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/ROSE%2c%20HER%20LAR%202023-03.pdf
COLLAN ROSIER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Collan%20Rosier%202023-01%20Lobbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/Rosier%2c%20Collan%20LAR%202023-03.pdf
MEGAN ROSKOVENSKY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Megan%20Roskovensky%202023-01%20Lobbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/ROSKOVENSKY%2c%20MEGAN%20LAR%202023-03.pdf
ANGIE ROSSER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Angie%20Rosser%202023-01%20Lobbyist%20Activity%20Report.pdf
ROSSER%2C ANGIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Rosser%2c%20Angie%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/ROSSER%2c%20ANGIE%20LAR%202023-03.pdf
ROSSER%2C ANGIE LAR TERM 2024-1,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/rosser%2c%20angie%20lar%20term%202024-1.pdf
FRANK SCOTT ROTRUCK  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Frank%20Scott%20Rotruck%202023-01%20Lobbyist%20Activity%20Report.pdf
ROTRUCK%2C FRANK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Rotruck%2c%20Frank%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/rotruck%2c%20scott%20lar%202023-03.pdf
STACEY RUCKLE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Stacey%20Ruckle%202023-01%20Lobbyist%20Activity%20Report.pdf
RUCKLE%2C STACEY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Ruckle%2c%20Stacey%20LAR%202023-2.pdf
MARIA RUSSO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Maria%20Russo%202023-01%20Lobbyist%20Activity%20Report.pdf
RUSSO%2C MARIA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Russo%2c%20Maria%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/russo%2c%20maria%20lar%202023-03.pdf
MATHEW SANDERS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mathew%20Sanders%202023-01%20Lobbyist%20Activity%20Report.pdf
SANDERS%2C MATHEW LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Sanders%2c%20Mathew%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/SANDERS%2c%20MATTHEW%20LAR%202023-03.pdf
SERRANO%2C JULIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Serrano%2c%20Julie%20LAR%202023-2.pdf
RICHARD SCHAFFER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Richard%20Schaffer%202023-01%20Lobbyist%20Activity%20Report.pdf
SCHAFFER%2C RICHARD LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Schaffer%2c%20Richard%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/SCHAFFER%2c%20RICHARD%20LAR%202023-3.pdf
ANDREW SCHNEIDER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Andrew%20Schneider%202023-01%20Lobbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/SCHNEIDER%2c%20ANDREW%20LAR%202023-03.pdf
JULIE SHAFER TERMINATION,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Julie%20Shafer%20Termination.pdf
LIDA SHEPHERD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Lida%20Shepherd%202023-01%20Lobbyist%20Activity%20Report.pdf
LIDA SHEPHERD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Lida%20Shepherd%202023-01%20Lobbyist%20Activity%20Report.pdf
SHEPHERD%2C LIDA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Shepherd%2c%20Lida%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/Shepherd%2c%20Lida%20LAR%202023-03.pdf
SADIE KEATON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Sadie%20Keaton%202023-01%20Lobbyist%20activity%20Report.pdf
R,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/R.%20Philip%20Shimer%202023-01%20Lobbyist%20Activity%20Report.pdf
SHIMER%2C PHILIP LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Shimer%2c%20Philip%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/SHIMER%2c%20PHIL%20LAR%202023-03.pdf
JAMES SLOTNICK  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/James%20Slotnick%202023-01%20Lobbyist%20Activity%20Report.pdf
SLOTNICK%2C JAMES LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Slotnick%2c%20James%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/slotnick%2c%20james%20lar%202023-03.pdf
SLOTNICK%2C JAMES LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/slotnick%2c%20james%20lar%202024-01.pdf
DON SMITH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Don%20Smith%202023-01%20Lobbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/SMITH%2c%20DON%20LAR%202023-03.pdf
SARAH SMITH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Sarah%20Smith%202023-01%20Lobbyist%20Activity%20Report.pdf
SMITH%2C SARAH LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Smith%2c%20Sarah%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/smith%2c%20sarah%20lar%202023-03.pdf
SMITH-WATKINS%2C GENISE LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/SMITH-WATKINS%2c%20GENISE%20LAR%202024-01.pdf
LOUIS SOUTHWORTH II  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Louis%20Southworth%20II%202023-01%20Lobbyist%20Activity%20Report.pdf
SOUTHWORTH%2C LOUIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Southworth%2c%20Louis%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/SOUTHWORTH%2c%20LOUIS%20LAR%202023-03.pdf
SOUTHWORTH%2C LOUIS LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/SOUTHWORTH%2c%20LOUIS%20LAR%202024-01.pdf
NATHAN SPADE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Nathan%20Spade%202023-01%20Lobbyist%20Activity%20Report.pdf
SPADE%2C NATHAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Spade%2c%20Nathan%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/SPADE%2c%20NATHAN%20LAR%202023-03.pdf
GLENN SPENCER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Glenn%20Spencer%202023-01%20Lobbyist%20Activity%20Report.pdf
SPENCER%2C GLENN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Spencer%2c%20Glenn%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/SPENCER%2c%20GLENN%20LAR%202023-03.pdf
SEAN STEPHENSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Sean%20Stephenson%202023-01%20Lobbyist%20Activity%20Report.pdf
STEPHENSON%2C SEAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Stephenson%2c%20Sean%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/stephenson%2c%20sean%20lar%202023-3.pdf
JEFF STEVENS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jeff%20Stevens%202023-01%20Lobbyist%20Activity%20Report.pdf
STEVENS%2C JEFF - LAR  2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Stevens%2c%20Jeff%20-%20LAR%20%202023-2.pdf
STEVEN STEWART  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Steven%20Stewart%202023-01%20Lobbyist%20Activity%20Report.pdf
STEWART%2C STEVEN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Stewart%2c%20Steven%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/stewart%2c%20steve%20lar%202023-03.pdf
THOM STEVENS  LOBBYIST ACTIVIRY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Thom%20Stevens%202023-01%20Lobbyist%20Activiry%20Report.pdf
STEVENS%2C THOMAS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Stevens%2c%20Thomas%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/STEVENS%2c%20THOMAS%20LAR%202023-03.pdf
STEVENS%2C THOM LAR 2024-1,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/STEVENS%2c%20THOM%20LAR%202024-1.pdf
BEN SULLIVAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ben%20Sullivan%202023-01%20Lobbyist%20Activity%20Report.pdf
SULLIVAN%2C BENJAMIN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Sullivan%2c%20Benjamin%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/sullivan%2c%20ben%20lar%202023-03.pdf
THOMAS SUSMAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Thomas%20Susman%202023-01%20Lobbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/susman%2c%20thomas%20lar%202023-03.pdf
LARRY SWANN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Larry%20Swann%202023-01%20Lobbyist%20Activity%20Report.pdf
SWANN%2C LARRY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Swann%2c%20Larry%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/swann%2c%20larry%20lar%202023-03.pdf
WILLIAM SWANN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/William%20Swann%202023-01%20Lobbyist%20Activity%20Report.pdf
SWANN%2C WILLIAM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Swann%2c%20William%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/swann%2c%20william%20lar%202023-03.pdf
JOSHUA SWORD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Joshua%20Sword%202023-01%20Lobbyist%20Activity%20Report.pdf
SWORD%2C JOSHUA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Sword%2c%20Joshua%20LAR%202023-2.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/SWORD%2c%20JOSH%20LAR%202023-03.pdf
KATY TALENTO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Katy%20Talento%202023-01%20Lobbyist%20Activity%20Report.pdf
TALENTO%2C KATY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Talento%2c%20Katy%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/talento%2c%20katy%20lar%202023-03.pdf
SHERRI TALKINGTON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Sherri%20Talkington%202023-01%20Lobbyist%20Activity%20Report.pdf
TALKINGTON%2C SHERRI LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Talkington%2c%20Sherri%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/talkington%2c%20sherri%20lar%202023-03.pdf
JULIET TERRY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Juliet%20Terry%202023-01%20Lobbyist%20Activity%20Report.pdf
TERRY%2C JULIET LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Terry%2c%20Juliet%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/terry%2c%20juliet%20lar%202023-03.pdf
GREGORY THOMAS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Gregory%20Thomas%202023-01%20Lobbyist%20Activity%20Report.pdf
THOMAS%2C GREG LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Thomas%2c%20Greg%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/thomas%2c%20greg%20lar%202023-03.pdf
MICHEAL THOMAS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Micheal%20Thomas%202023-01%20Lobbyist%20Activity%20Report.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/Thomas%2c%20Micheal%20LAR%202023-03.pdf
JULIE THOMM  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Julie%20Thomm%202023-01%20Lobbyist%20Activity%20Report.pdf
THOMM%2C JULIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Thomm%2c%20Julie%20LAR%202023-2.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/THOMM%2c%20JULIE%20LAR%202023-03.pdf
NATHAN THOMM  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Nathan%20Thomm%202023-01%20Lobbyist%20Activity%20Report.pdf
T-U-V,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/T-U-V/THOMM%2c%20NATHAN%20LAR%202023-03.pdf
