id,title,year,datetime,building,address,outcome
#20-02603,"TRAFFIC STOP, 1054",2020,2020-09-16 17:48:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02602,"TRAFFIC STOP, 1054",2020,2020-09-16 17:38:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02600,POSSESSION OF A CONTROLLED SUBSTANCE,2020,2020-09-16 16:52:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Clear by Arrest
#20-02599,ALARM CONDITION,2020,2020-09-16 16:05:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#20-02597,ASSIST POLICE POLICE,2020,2020-09-16 15:30:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Forward to Other Agency
#20-02594,ASSIST EMS POLICE,2020,2020-09-16 01:25:00,WVU OAKLAND HALL,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02581,"TRAFFIC STOP, 1054",2020,2020-09-14 15:44:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02580,"TRAFFIC STOP, 1054",2020,2020-09-14 15:34:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02579,"TRAFFIC STOP, 1054",2020,2020-09-14 15:12:00,WVU CRIME SCENE HOUSE #1,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV",Clear by Citation
#20-02578,"TRAFFIC STOP, 1054",2020,2020-09-14 15:00:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02577,"TRAFFIC STOP, 1054",2020,2020-09-14 14:45:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02576,"TRAFFIC STOP, 1054",2020,2020-09-14 14:11:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN",Clear by Citation
#20-02575,"TRAFFIC STOP, 1054",2020,2020-09-14 14:03:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02574,"TRAFFIC STOP, 1054",2020,2020-09-14 13:32:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02571,"TRAFFIC STOP, 1054",2020,2020-09-14 13:07:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02570,"TRAFFIC STOP, 1054",2020,2020-09-14 12:43:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02568,"TRAFFIC STOP, 1054",2020,2020-09-14 11:17:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02567,"TRAFFIC STOP, 1054",2020,2020-09-14 10:38:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02562,WELFARE CHECK,2020,2020-09-06 00:58:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02650,DRUG INCIDENT,2020,2020-09-17 21:08:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02649,"TRAFFIC STOP, 1054",2020,2020-09-17 19:47:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02648,"TRAFFIC STOP, 1054",2020,2020-09-17 19:34:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02641,"TRAFFIC STOP, 1054",2020,2020-09-17 18:02:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02640,"TRAFFIC STOP, 1054",2020,2020-09-17 17:53:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02639,"TRAFFIC STOP, 1054",2020,2020-09-17 17:44:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02638,"TRAFFIC STOP, 1054",2020,2020-09-17 17:33:00,,"UNIVERSITY AVE / evansdale dr, MORGANTOWN, WV 26501",Clear by Citation
#20-02637,"TRAFFIC STOP, 1054",2020,2020-09-17 17:23:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02623,ARGUMENT,2020,2020-09-17 09:47:00,WVU SOUTH AGRICULTURAL SCIENCES,"365 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02622,THREATS,2020,2020-09-17 09:15:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#20-02620,WELFARE CHECK,2020,2020-09-17 06:40:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02619,FIRE ALARM,2020,2020-09-17 04:55:00,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02618,"TRAFFIC STOP, 1054",2020,2020-09-17 02:34:00,,"PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02616,LOUD NOISE,2020,2020-09-17 00:20:00,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#20-02615,LOUD MUSIC,2020,2020-09-17 00:34:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#20-02612,"TRAFFIC STOP, 1054",2020,2020-09-16 20:10:00,,"BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Arrest
#20-02732,"TRAFFIC STOP, 1054",2020,2020-09-20 22:37:00,,"ELMER PRINCE DR / VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Warning
#20-02731,"TRAFFIC STOP, 1054",2020,2020-09-20 20:45:00,,"PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02730,"TRAFFIC STOP, 1054",2020,2020-09-20 20:27:00,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Citation
#20-02729,"TRAFFIC STOP, 1054",2020,2020-09-20 14:06:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN",Clear by Citation
#20-02728,"TRAFFIC STOP, 1054",2020,2020-09-20 17:55:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02727,"TRAFFIC STOP, 1054",2020,2020-09-20 17:34:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02726,"TRAFFIC STOP, 1054",2020,2020-09-20 17:06:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02725,"TRAFFIC STOP, 1054",2020,2020-09-20 16:47:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02724,"TRAFFIC STOP, 1054",2020,2020-09-20 16:34:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02723,"TRAFFIC STOP, 1054",2020,2020-09-20 16:08:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02722,"TRAFFIC STOP, 1054",2020,2020-09-20 16:02:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02721,"TRAFFIC STOP, 1054",2020,2020-09-20 15:46:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02719,"TRAFFIC STOP, 1054",2020,2020-09-20 14:43:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02718,"TRAFFIC STOP, 1054",2020,2020-09-20 14:27:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02717,"TRAFFIC STOP, 1054",2020,2020-09-20 14:28:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02711,"TRAFFIC STOP, 1054",2020,2020-09-20 13:10:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN",Clear by Citation
#20-02710,SUSPICIOUS EVENT,2020,2020-09-20 12:57:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Unresolved
#20-02703,LOUD NOISE,2020,2020-09-20 02:27:00,WVU VANDALIA HALL GOLD,"49 FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#20-02702,WELFARE CHECK,2020,2020-09-20 03:39:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#20-02701,DRUG INCIDENT,2020,2020-09-20 04:18:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#20-02700,UNSECURE BUILDING,2020,2020-09-20 03:42:00,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02699,"TRAFFIC STOP, 1054",2020,2020-09-20 03:30:00,,"UNIVERSITY AVE / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02698,PARTY/GATHERING,2020,2020-09-20 01:40:00,PI KAPPA ALPHA FRATERITY,"225 BELMAR AVE, MORGANTOWN, WV 26501",Inactive
#20-02697,LOUD MUSIC,2020,2020-09-20 01:21:00,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02695,DRUG INCIDENT,2020,2020-09-19 22:06:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#20-02694,DUI,2020,2020-09-19 20:55:00,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN",Clear by Arrest
#20-02693,"TRAFFIC STOP, 1054",2020,2020-09-19 19:18:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02692,"TRAFFIC STOP, 1054",2020,2020-09-19 19:06:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02691,"TRAFFIC STOP, 1054",2020,2020-09-19 18:55:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02690,"TRAFFIC STOP, 1054",2020,2020-09-19 18:31:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02689,TALK WITH OFFICER,2020,2020-09-19 18:14:00,,"PROSPECT ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Report only
#20-02688,"TRAFFIC STOP, 1054",2020,2020-09-19 18:21:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02687,"TRAFFIC STOP, 1054",2020,2020-09-19 17:58:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02685,"TRAFFIC STOP, 1054",2020,2020-09-19 17:39:00,,"UNIVERSITY AVE / OAKLAND ST, MORGANTOWN, WV 26505",Clear by Warning
#20-02684,DRUG INCIDENT,2020,2020-09-19 17:10:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02683,"TRAFFIC STOP, 1054",2020,2020-09-19 17:23:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#20-02681,FIRE ALARM,2020,2020-09-19 16:35:00,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02680,"TRAFFIC STOP, 1054",2020,2020-09-19 16:40:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02679,"TRAFFIC STOP, 1054",2020,2020-09-19 16:17:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#20-02678,"TRAFFIC STOP, 1054",2020,2020-09-19 16:08:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02677,TALK WITH OFFICER,2020,2020-09-19 15:00:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#20-02675,ALARM CONDITION,2020,2020-09-19 13:37:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#20-02674,DESTRUCTION OF PROPERTY,2020,2020-09-19 01:00:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Forward to Investigations
#20-02673,LARCENY,2020,2020-09-18 17:43:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02672,"TRAFFIC STOP, 1054",2020,2020-09-19 02:54:00,,"PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02671,ASSIST EMS POLICE,2020,2020-09-19 02:33:00,SHERIFF'S DEPARTMENT,"116 WALNUT ST, MORGANTOWN, WV",Closed - Resolved
#20-02670,ABCC VIOLATION,2020,2020-09-19 02:11:00,,"UNIVERSITY AVE / COLLEGE AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02669,FIGHT,2020,2020-09-19 00:48:00,,"NORTH HIGH ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Arrest
#20-02668,ASSIST PERSON POLICE,2020,2020-09-18 20:53:00,,"658 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02667,"TRAFFIC STOP, 1054",2020,2020-09-18 22:53:00,,"UNIVERSITY AVE / EIGHTH ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02666,"TRAFFIC STOP, 1054",2020,2020-09-18 20:11:00,,"UNIVERSITY AVE / OAKLAND ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02665,PARTY/GATHERING,2020,2020-09-18 20:03:00,WVU REC CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02664,ASSIST EMS POLICE,2020,2020-09-18 19:09:00,WVU BROOKS HALL,"98 BEECHURST AVE, MORGANTOWN, WV",Closed - Resolved
#20-02663,ASSIST EMS POLICE,2020,2020-09-18 16:40:00,WVU ARNOLD APARTMENTS,"345 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-02662,DRUG INCIDENT,2020,2020-09-18 15:28:00,WVU ARNOLD HALL,"650 PRICE ST, MORGANTOWN, WV 26501",Under Investigation
#20-02661,LARCENY,2020,2020-09-18 13:05:00,WVU WATERFRONT MARINA,"40 DONLEY ST, MORGANTOWN, WV 26501",Inactive
#20-02660,FIRE ALARM,2020,2020-09-18 06:20:00,WVU NATATORIUM,"85 COLISEUM DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02659,WELFARE CHECK,2020,2020-09-18 02:37:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02658,"TRAFFIC STOP, 1054",2020,2020-09-18 03:04:00,,"UNIVERSITY AVE / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02657,ASSIST EMS POLICE,2020,2020-09-18 02:39:00,WVU MING HSIEH HALL,"1600 UNIVERSITY AVE, MORGANTOWN",Closed - Resolved
#20-02656,FIRE ALARM,2020,2020-09-18 02:28:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#20-02655,"TRAFFIC STOP, 1054",2020,2020-09-18 02:10:00,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02654,BATTERY,2020,2020-09-18 01:06:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 oakland street, MORGANTOWN, WV 26501",Closed - Resolved
#20-02653,DUI,2020,2020-09-18 01:01:00,,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Arrest
#20-02652,"TRAFFIC STOP, 1054",2020,2020-09-18 00:47:00,,"SPRUCE ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02651,DRUG INCIDENT,2020,2020-09-18 00:00:00,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#20-02647,PARTY/GATHERING,2020,2020-09-17 19:24:00,WVU REC CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Clear by Warning
#20-02646,"TRAFFIC STOP, 1054",2020,2020-09-17 19:23:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02645,"TRAFFIC STOP, 1054",2020,2020-09-17 19:11:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02644,"TRAFFIC STOP, 1054",2020,2020-09-17 18:40:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02643,"TRAFFIC STOP, 1054",2020,2020-09-17 18:32:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02642,"TRAFFIC STOP, 1054",2020,2020-09-17 18:21:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02636,"TRAFFIC STOP, 1054",2020,2020-09-17 16:23:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02635,"TRAFFIC STOP, 1054",2020,2020-09-17 16:08:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02634,"TRAFFIC STOP, 1054",2020,2020-09-17 15:25:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02633,"TRAFFIC STOP, 1054",2020,2020-09-17 14:59:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02632,"TRAFFIC STOP, 1054",2020,2020-09-17 14:31:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02630,"TRAFFIC STOP, 1054",2020,2020-09-17 13:17:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02629,"TRAFFIC STOP, 1054",2020,2020-09-17 12:57:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02628,"TRAFFIC STOP, 1054",2020,2020-09-17 12:31:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02627,"TRAFFIC STOP, 1054",2020,2020-09-17 12:03:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02626,"TRAFFIC STOP, 1054",2020,2020-09-17 11:39:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26506",Clear by Citation
#20-02625,"TRAFFIC STOP, 1054",2020,2020-09-17 11:19:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02624,"TRAFFIC STOP, 1054",2020,2020-09-17 10:57:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02621,TALK WITH OFFICER,2020,2020-09-14 18:58:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Lack of leads
#20-02608,"TRAFFIC STOP, 1054",2020,2020-09-16 18:54:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02601,PARTY/GATHERING,2020,2020-09-16 17:27:00,WVU REC CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02535,MISC POLICE,2020,2020-09-12 10:38:00,CHURCH ST JOHN UNIVERSITY PARISH,"1481 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#20-02520,"TRAFFIC STOP, 1054",2020,2020-09-12 00:42:00,,"WILLEY ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02750,PARTY/GATHERING,2020,2020-09-21 21:50:00,WVU REC CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Unfounded
#20-02749,"TRAFFIC STOP, 1054",2020,2020-09-21 21:13:00,,"MAIDEN LN / NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02748,"TRAFFIC STOP, 1054",2020,2020-09-21 19:10:00,,"UNIVERSITY AVE / OAKLAND ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02747,WELFARE CHECK,2020,2020-09-21 17:19:00,,"112 COMMUNITY DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02745,"TRAFFIC STOP, 1054",2020,2020-09-21 17:19:00,,"UNIVERSITY AVE / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02736,HARASSMENT,2020,2020-09-21 12:55:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Active
#20-02720,"TRAFFIC STOP, 1054",2020,2020-09-20 15:11:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02715,"TRAFFIC STOP, 1054",2020,2020-09-20 13:59:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02714,"TRAFFIC STOP, 1054",2020,2020-09-20 13:45:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02713,"TRAFFIC STOP, 1054",2020,2020-09-20 13:34:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02712,"TRAFFIC STOP, 1054",2020,2020-09-20 13:19:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02709,"TRAFFIC STOP, 1054",2020,2020-09-20 12:53:00,MCDONALDS EVANSDALE,"2932 UNIVERSITY AVE, MORGANTOWN, WV",Clear by Citation
#20-02708,"TRAFFIC STOP, 1054",2020,2020-09-20 12:39:00,MCDONALDS EVANSDALE,"2932 UNIVERSITY AVE, MORGANTOWN, WV",Clear by Citation
#20-02707,"TRAFFIC STOP, 1054",2020,2020-09-20 12:11:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02706,"TRAFFIC STOP, 1054",2020,2020-09-20 11:48:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02705,"TRAFFIC STOP, 1054",2020,2020-09-20 11:23:00,,OAKLAND ST / EVANSDALE DR,Clear by Citation
#20-02704,"TRAFFIC STOP, 1054",2020,2020-09-20 11:13:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN",Clear by Citation
#20-02696,"TRAFFIC STOP, 1054",2020,2020-09-20 00:32:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#20-02686,"TRAFFIC STOP, 1054",2020,2020-09-19 17:46:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02682,"TRAFFIC STOP, 1054",2020,2020-09-19 16:55:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02676,SEXUAL ASSAULT,2020,2020-09-19 14:04:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Active
#20-02759,DRUG INCIDENT,2020,2020-09-22 22:13:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#20-02758,"TRAFFIC STOP, 1054",2020,2020-09-22 17:19:00,,"VAN VOORHIS RD / ELMER PRINCE DR, MORGANTOWN, WV 26501",Clear by Arrest
#20-02738,FIRE ALARM,2020,2020-09-21 14:36:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02734,WELFARE CHECK,2020,2020-09-21 09:52:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Active
#20-02733,DESTRUCTION OF PROPERTY,2020,2020-09-21 08:08:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Active
#20-02716,ASSIST EMS POLICE,2020,2020-09-20 14:16:00,ARBORETUM,"2002 MONONGAHELA BLVD, MORGANTOWN, WV",Closed - Resolved
#20-02776,"TRAFFIC STOP, 1054",2020,2020-09-23 19:48:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02775,"TRAFFIC STOP, 1054",2020,2020-09-23 19:32:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02769,"TRAFFIC STOP, 1054",2020,2020-09-23 18:20:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02768,LARCENY,2020,2020-09-23 15:18:00,WVU VANDALIA HALL GOLD,"49 FALLING RUN RD, MORGANTOWN, WV 26501",Inactive
#20-02767,"TRAFFIC STOP, 1054",2020,2020-09-23 18:09:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02765,"TRAFFIC STOP, 1054",2020,2020-09-23 17:44:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02764,DESTRUCTION OF PROPERTY,2020,2020-09-23 15:31:00,PHI SIGMA KAPPA FRATERNITY,"672 NORTH HIGH ST, MORGANTOWN, WV 26501",Report only
#20-02762,UNSECURE BUILDING,2020,2020-09-23 03:50:00,WVU SUNCREST CENTER,"1085 VAN VOORHIS RD, MORGANTOWN, WV 26501",Closed - Resolved
#20-02761,DRUG INCIDENT,2020,2020-09-23 01:57:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Clear by Warning
#20-02760,DRUG INCIDENT,2020,2020-09-23 01:21:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Unresolved
#20-02757,"TRAFFIC STOP, 1054",2020,2020-09-22 14:22:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02756,AUTO TAMPERING,2020,2020-09-22 14:12:00,WVU Area 201 (Law School/Stadium) ,"39.646126, -79.955498, MORGANTOWN, WV",Closed - Lack of leads
#20-02755,"TRAFFIC STOP, 1054",2020,2020-09-22 14:11:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02754,"TRAFFIC STOP, 1054",2020,2020-09-22 13:13:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02753,"TRAFFIC STOP, 1054",2020,2020-09-22 12:53:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02752,"TRAFFIC STOP, 1054",2020,2020-09-22 12:45:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
