id,title,year,datetime,building,address,outcome
#19-04157,WELFARE CHECK,2019,10/05/19 02:24,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Inactive
#19-04156,ASSIST EMS POLICE,2019,10/05/19 03:04,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Unfounded
#19-04155,ABCC VIOLATION,2019,10/05/19 02:01,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04154,DESTRUCTION OF PROPERTY,2019,10/05/19 01:29,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#19-04153,SHOPLIFTING,2019,10/05/19 01:31,SHEETZ #556 SUNNYSIDE,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#19-04152,"PETIT LARCENY, STPL",2019,10/05/19 00:47,WVU EVANSDALE CROSSING,"62 MORRILL WAY, MORGANTOWN, WV",Inactive
#19-04151,BURGLAR ALARM,2019,10/05/19 00:28,KAY CASTO & CHANEY,"1085 VAN VOORHIS RD UNIT 100, MORGANTOWN, WV 26501",Closed - Resolved
#19-04150,"TRAFFIC STOP, 1054",2019,10/05/19 00:28,"
","MAIDEN LN / COLLEGE AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-04149,DRUG INCIDENT,2019,10/04/19 23:14,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#19-04148,ABCC VIOLATION,2019,10/04/19 23:10,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Inactive
#19-04147,DRUG INCIDENT,2019,10/04/19 22:19,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-04146,DRUG INCIDENT,2019,10/04/19 20:12,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-04145,VEHICLE ACCIDENT,2019,10/04/19 18:20,WVU MOTOR POOL,"44 MILEGROUND RD, MORGANTOWN, WV",Closed - Resolved
#19-04144,DRUG INCIDENT,2019,10/04/19 14:37,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#19-04143,INFORMATION REPORT,2019,10/04/19 12:44,"
",UNIVERSITY AVE / CARSON ST,Forward to Other Agency
#19-04142,ASSIST AGENCY,2019,10/04/19 12:30,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Report only
#19-04141,DRUG INCIDENT,2019,10/04/19 12:07,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
#19-04140,FIRE ALARM,2019,10/04/19 10:58,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-04139,BACK TICKET TOW,2019,10/04/19 11:01,WVU Area 40 NRCCE ,"39.644635, -79.972324",Vehicle- Impounded
#19-04138,RECKLESS DRIVING,2019,10/04/19 10:47,"
","UNIVERSITY AVE, MORGANTOWN, WV 26505",Unfounded
#19-04136,SUSPICIOUS PERSON,2019,10/04/19 06:54,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#19-04135,THREATS,2019,10/04/19 02:25,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#19-04134,ABCC VIOLATION,2019,10/04/19 03:28,INSOMNIA COOKIES,"2161 UNIVERSITY AVE, MORGANTOWN, WV",Inactive
#19-04133,DESTRUCTION OF PROPERTY,2019,10/04/19 02:57,WVU EISLAND HALL,"128 HOUGH ST, MORGANTOWN, WV",Inactive
#19-04132,ABCC VIOLATION,2019,10/04/19 01:31,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#19-04131,DESTRUCTION OF PROPERTY,2019,10/04/19 01:03,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Inactive
#19-04130,"TRAFFIC STOP, 1054",2019,10/04/19 00:59,"
","UNIVERSITY AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#19-04129,ASSIST EMS POLICE,2019,10/03/19 23:56,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04128,DRUG INCIDENT,2019,10/03/19 23:28,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#19-04127,DRUG INCIDENT,2019,10/03/19 23:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Unfounded
#19-04126,ASSIST EMS POLICE,2019,10/03/19 23:07,SIGMA NU FRATERNITY,"617 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-04125,ABCC VIOLATION,2019,10/03/19 22:34,SIGMA PHI EPSILON FRATERNITY,"709 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04124,DRUG INCIDENT,2019,10/03/19 21:44,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#19-04123,"TRAFFIC STOP, 1054",2019,10/03/19 17:58,"
","UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN",Clear by Citation
#19-04122,ASSIST POLICE POLICE,2019,10/03/19 17:09,SHEETZ #254 CHESTNUT RIDGE,"900 CHESTNUT RIDGE RD, MORGANTOWN, WV 26501",Closed - Resolved
#19-04121,FOLLOW UP,2019,10/03/19 16:15,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#19-04120,GRAND LARCENY,2019,10/03/19 14:19,WVU AGRICULTURAL SCIENCES BLDG,"101 RESEARCH WAY, MORGANTOWN, WV",Unfounded
#19-04119,ASSIST EMS POLICE,2019,10/03/19 14:12,WVU ENGINEERING SCIENCES BLDG,"395 EVANSDALE DR, MORGANTOWN, WV",Closed - Resolved
#19-04118,"TRAFFIC STOP, 1054",2019,10/03/19 14:17,"
","FINE ARTS DR / MORRILL WAY, MORGANTOWN, WV 26501",Clear by Citation
#19-04117,INFORMATION REPORT,2019,10/03/19 13:53,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#19-04116,TALK WITH OFFICER,2019,10/03/19 12:22,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#19-04115,"TRAFFIC STOP, 1054",2019,10/03/19 12:17,"
","UNIVERSITY AVE / PATTESON DR, MORGANTOWN, WV 26501",Clear by Warning
#19-04114,BACK TICKET TOW,2019,10/03/19 11:55,WVU Area 6 (Maiden Lane),"39.635243, -79.953091",Vehicle- NOT Impounded
#19-04113,BURGLAR ALARM,2019,10/03/19 11:26,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-04112,"TRAFFIC STOP, 1054",2019,10/03/19 10:38,"
","PATTESON DR / MONONGAHELA BLVD, MORGANTOWN, WV 26501",Clear by Citation
#19-04111,BACK TICKET TOW,2019,10/03/19 09:38,WVU SHORT TERM 6 (WATER TOWER),"39.644914,-79.967471, MORGANTOWN, WV 26501",Vehicle- NOT Impounded
#19-04110,"TRAFFIC STOP, 1054",2019,10/03/19 09:37,"
","DON KNOTTS BLVD / WATERFRONT PL, MORGANTOWN, WV 26501",Clear by Warning
#19-04109,UNSECURE BUILDING,2019,10/03/19 09:21,WVU HODGES HALL,"127 HOUGH ST, MORGANTOWN, WV",Closed - Resolved
#19-04108,ASSIST AGENCY,2019,10/03/19 09:20,MORGANTOWN POLICE DEPARTMENT,"300 SPRUCE ST, MORGANTOWN, WV 26501",Report only
#19-04107,BACK TICKET TOW,2019,10/03/19 09:20,WVU SHORT TERM 6 (WATER TOWER),"39.644914,-79.967471, MORGANTOWN, WV 26501",Vehicle- NOT Impounded
#19-04106,"TRAFFIC STOP, 1054",2019,10/03/19 02:06,"
","NORTH HIGH ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04105,"TRAFFIC STOP, 1054",2019,10/03/19 01:11,"
","FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-04104,"TRAFFIC STOP, 1054",2019,10/03/19 00:08,"
","UNIVERSITY AVE / THIRD ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04103,TRANSPORT POLICE,2019,10/02/19 17:34,WVU HEALTH AND EDUCATION BUILDING,"375 BIRCH ST, MORGANTOWN, WV",Closed - Resolved
#19-04102,"TRAFFIC STOP, 1054",2019,10/02/19 21:30,"
","PROSPECT ST / NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04101,DRUG INCIDENT,2019,10/02/19 20:56,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#19-04100,"TRAFFIC STOP, 1054",2019,10/02/19 20:24,"
","SECOND ST / GRANT AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-04099,UNSECURE BUILDING,2019,10/02/19 19:38,"
","RAWLEY AVE / OAKLAND ST, MORGANTOWN, WV 26501",Closed - Unresolved
#19-04098,DRUG INCIDENT,2019,10/02/19 17:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-04097,DRUG INCIDENT,2019,10/02/19 17:04,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Unfounded
#19-04096,TALK WITH OFFICER,2019,10/02/19 13:49,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Unresolved
#19-04095,WARRANT SERVICE,2019,10/02/19 15:00,BURGER KING PATTESON DR,"340 PATTESON DR, MORGANTOWN, WV",Clear by Arrest
#19-04094,ASSIST POLICE POLICE,2019,10/02/19 13:44,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-04093,PANIC ALARM,2019,10/02/19 13:03,WVU STEWART HALL,"1500 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-04092,"TRAFFIC STOP, 1054",2019,10/02/19 00:50,"
","UNIVERSITY AVE / OAKLAND ST, MORGANTOWN, WV 26501",Clear by Citation
#19-04091,"TRAFFIC STOP, 1054",2019,10/01/19 21:34,"
","NORTH SPRUCE ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04090,HIT AND RUN,2019,10/01/19 21:07,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Inactive
#19-04089,TALK WITH OFFICER,2019,10/01/19 16:03,"
","226 BELMAR AVE, MORGANTOWN",Closed - Resolved
#19-04088,INFORMATION REPORT,2019,10/01/19 14:45,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#19-04087,HARASSMENT,2019,10/01/19 13:47,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-04085,"TRAFFIC STOP, 1054",2019,10/01/19 12:08,"
","MORRILL WAY / FINE ARTS DR, MORGANTOWN, WV 26501",Clear by Citation
#19-04084,BACK TICKET TOW,2019,10/01/19 10:27,WVU Area 81 (HSC) ,"39.655616, -79.961320",Vehicle- Impounded
#19-04083,DESTRUCTION OF PROPERTY,2019,10/01/19 09:11,"
","EVANSDALE CROSSING ACCESS RD, MORGANTOWN, WV 26501",Inactive
#19-04082,ALARM CONDITION,2019,10/01/19 08:10,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#19-04081,FIRE ALARM,2019,10/01/19 02:15,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-04080,REFUSAL TO LEAVE,2019,09/30/19 22:44,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#19-04079,DRUG INCIDENT,2019,09/30/19 23:08,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-04078,LOST PROPERTY,2019,09/30/19 21:29,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Unresolved
#19-04077,VEHICLE ACCIDENT,2019,09/30/19 18:14,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Forward to Investigations
#19-04076,DRUG INCIDENT,2019,09/30/19 18:38,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#19-04075,FIGHT,2019,09/30/19 18:21,WVU REC CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Inactive
#19-04074,VEHICLE ACCIDENT,2019,09/30/19 14:55,"WVU Area 46 (Green House, Annex & Percival)","39.644042, -79.970400, MORGANTOWN",Inactive
#19-04073,LARCENY,2019,09/30/19 15:27,WVU REC CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Clear by Arrest
#19-04072,VEHICLE ACCIDENT,2019,09/30/19 15:01,"
","FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-04071,BACK TICKET TOW,2019,09/30/19 13:15,WVU SHORT TERM 9 (EVANSDALE CROSSING),"39.648502, -79.973618, MORGANTOWN, WV 26501",Vehicle- Impounded
#19-04070,SUSPICIOUS PERSON,2019,09/30/19 12:23,WVU MOUNTAINEER STATION,"1112 VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#19-04069,SUSPICIOUS VEHICLE,2019,09/30/19 12:32,WVU Area 86 (Mountaineer Station),"39.654310, -79.961126, MORGANTOWN, WV 26505",Closed - Resolved
#19-04068,DESTRUCTION OF PROPERTY,2019,09/30/19 11:22,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
#19-04067,ASSIST EMS POLICE,2019,09/30/19 10:29,WVU AGRICULTURAL SCIENCES BLDG,"101 RESEARCH WAY, MORGANTOWN, WV",Closed - Resolved
#19-04066,VEHICLE ACCIDENT,2019,09/30/19 09:51,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#19-04065,BACK TICKET TOW,2019,09/30/19 09:36,WVU Area 40 NRCCE ,"39.644635, -79.972324, MORGANTOWN",Vehicle- Impounded
#19-04064,BACK TICKET TOW,2019,09/30/19 08:18,WVU Area 51 (Erickson/Art Museum),"39.648856, -79.973702",Vehicle- Impounded
#19-04063,DESTRUCTION OF PROPERTY,2019,09/30/19 00:20,WVU MING HSIEH HALL,"1600 UNIVERSITY AVE, MORGANTOWN",Inactive
#19-04062,DRUG INCIDENT,2019,09/29/19 23:08,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#19-04061,ABCC VIOLATION,2019,09/29/19 22:26,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-04060,LOUD MUSIC,2019,09/29/19 20:59,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Inactive
#19-04059,"TRAFFIC STOP, 1054",2019,09/29/19 18:36,"
","PROSPECT ST / PRICE ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04058,HIT AND RUN,2019,09/29/19 16:45,WVU SHORT TERM 5 (SUNNYSIDE),"39.638035, -79.955530, MORGANTOWN, WV 26501",Inactive
#19-04057,SUICIDE THREAT,2019,09/29/19 14:11,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-04056,ASSIST EMS POLICE,2019,09/29/19 15:01,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#19-04055,ASSIST EMS POLICE,2019,09/29/19 14:59,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#19-04054,"TRAFFIC STOP, 1054",2019,09/29/19 03:28,"
","UNIVERSITY AVE / HOUGH ST, MORGANTOWN, WV 26501",Clear by Citation
#19-04053,DRUG INCIDENT,2019,09/29/19 02:50,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-04052,"TRAFFIC STOP, 1054",2019,09/29/19 02:39,"
","UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#19-04051,ABCC VIOLATION,2019,09/29/19 02:00,"
","NORTH SPRUCE ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Citation
#19-04050,DESTRUCTION OF PROPERTY,2019,09/29/19 00:01,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Inactive
#19-04049,ABCC VIOLATION,2019,09/29/19 01:35,"
","PROSPECT ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#19-04048,DUI,2019,09/29/19 00:20,"
","FIFE AVE / PRICE ST, MORGANTOWN, WV 26501",Clear by Arrest
#19-04047,ABCC VIOLATION,2019,09/29/19 00:02,"
","FIFE AVE / NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#19-04046,ABCC VIOLATION,2019,09/28/19 23:52,"
","NORTH SPRUCE ST / WILES ST, MORGANTOWN, WV 26501",Clear by Citation
#19-04045,DRUG INCIDENT,2019,09/28/19 23:20,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#19-04044,DESTRUCTION OF PROPERTY,2019,09/28/19 23:11,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Unresolved
#19-04043,ABCC VIOLATION,2019,09/28/19 22:39,"
","NORTH HIGH ST / FIFE AVE, MORGANTOWN, WV 26501",Clear by Citation
#19-04042,"TRAFFIC STOP, 1054",2019,09/28/19 19:28,"
","WILLEY ST / CHESTNUT ST, MORGANTOWN, WV 26501",Clear by Citation
#19-04041,ASSIST EMS POLICE,2019,09/28/19 15:13,"
","284 WILES ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-04040,ASSIST EMS POLICE,2019,09/28/19 05:39,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Inactive
#19-04039,DUI,2019,09/28/19 03:21,ASHEBROOKE LIQUOR OUTLET,"300 BEECHURST AVE, MORGANTOWN, WV",Clear by Arrest
#19-04038,SHOPLIFTING,2019,09/28/19 02:31,SHEETZ #556 SUNNYSIDE,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Inactive
#19-04037,"TRAFFIC STOP, 1054",2019,09/28/19 02:24,WVU Area 8 ,"39.636918, -79.957013",Clear by Warning
#19-04036,DESTRUCTION OF PROPERTY,2019,09/28/19 01:32,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Inactive
#19-04035,"TRAFFIC STOP, 1054",2019,09/28/19 01:12,"
","UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04034,DRUG INCIDENT,2019,09/27/19 23:16,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#19-04033,ABCC VIOLATION,2019,09/27/19 23:09,"
","NORTH HIGH ST / fife ave, MORGANTOWN, WV 26501",Clear by Citation
#19-04032,"TRAFFIC STOP, 1054",2019,09/27/19 20:37,"
","PROSPECT ST / NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04030,DRUG INCIDENT,2019,09/27/19 20:10,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-04029,"TRAFFIC STOP, 1054",2019,09/27/19 20:23,"
","PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04028,"TRAFFIC STOP, 1054",2019,09/27/19 20:04,"
","PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04027,VEHICLE ACCIDENT,2019,09/27/19 19:06,"
","RAWLEY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#19-04026,DRUG INCIDENT,2019,09/27/19 17:25,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-04025,TALK WITH OFFICER,2019,09/27/19 16:12,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Inactive
#19-04024,DRUG INCIDENT,2019,09/27/19 15:30,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#19-04023,ASSIST EMS POLICE,2019,09/27/19 14:45,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#19-04021,VEHICLE ACCIDENT,2019,09/27/19 12:08,"
","PROSPECT ST / NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-04020,TALK WITH OFFICER,2019,09/27/19 11:41,WVU DAILY ATHENAEUM,"260 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#19-04019,HIT AND RUN,2019,09/27/19 11:59,WVU SHORT TERM 10 (B&E LOOP),"39.637487, -79.953285, MORGANTOWN, WV 26501",Clear by Citation
#19-04017,BATTERY,2019,09/27/19 02:36,"
","120 BELMAR AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-04016,ASSIST EMS POLICE,2019,09/27/19 03:04,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-04015,"TRAFFIC STOP, 1054",2019,09/27/19 02:05,"
","UNIVERSITY AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#19-04014,PUBLIC INTOX,2019,09/27/19 00:53,"
","514 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-04013,DESTRUCTION OF PROPERTY,2019,09/26/19 22:40,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Inactive
#19-04012,VEHICLE ACCIDENT,2019,09/26/19 21:42,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#19-04011,BURGLARY,2019,09/26/19 18:30,"
","117 BELMAR AVE, MORGANTOWN, WV 26501",Closed - Unresolved
#19-04010,IDENTITY THEFT,2019,09/26/19 19:48,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Inactive
#19-04009,ALARM CONDITION,2019,09/26/19 19:42,WVU MOUNTAINEER STATION,"1112 VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#19-04008,ALARM CONDITION,2019,09/26/19 13:25,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-04007,"TRAFFIC STOP, 1054",2019,09/26/19 13:20,"
","MONONGAHELA BLVD / PATTESON DR, MORGANTOWN, WV 26501",Clear by Citation
#19-04006,BACK TICKET TOW,2019,09/26/19 13:06,WVU Area 49 (Rec Center),"39.649018, -79.971077",Vehicle- Impounded
#19-04005,BACK TICKET TOW,2019,09/26/19 12:35,WVU Area 10,"39.636747, -79.956624",Vehicle- NOT Impounded
#19-04004,FIRE ALARM,2019,09/26/19 12:18,WVU STUDENT RECREATION CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-04003,"TRAFFIC STOP, 1054",2019,09/26/19 11:12,"
","VAN VOORHIS RD / ELMER PRINCE DR, MORGANTOWN, WV 26501",Clear by Warning
#19-04002,BACK TICKET TOW,2019,09/26/19 10:59,WVU SHORT TERM 4 (REC CENTER),"39.647516,-79.971475, MORGANTOWN, WV 26501",Vehicle- Impounded
#19-04001,BACK TICKET TOW,2019,09/26/19 10:33,WVU SHORT TERM 9 (EVANSDALE CROSSING),"39.648502, -79.973618, MORGANTOWN, WV 26501",Vehicle- NOT Impounded
#19-04000,ASSIST EMS POLICE,2019,09/26/19 10:14,WVU PRT STATION-WALNUT ST,"140 WALNUT ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-03999,TALK WITH OFFICER,2019,09/26/19 09:16,WVU ENGINEERING SCIENCES BLDG,"395 EVANSDALE DR, MORGANTOWN, WV",Closed - Unresolved
#19-03998,BACK TICKET TOW,2019,09/26/19 09:35,WVU Area 50 (Allen/ Perc),"39.646836, -79.966397, MORGANTOWN",Vehicle- NOT Impounded
#19-03997,BACK TICKET TOW,2019,09/26/19 08:34,WVU Area 43 (South AG),"39.644727, -79.969957",Vehicle- Impounded
#19-03996,ALARM CONDITION,2019,09/26/19 08:15,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Unfounded
#19-03995,SEXUAL ASSAULT,2019,09/25/19 23:43,"
","600 NORTH HIGH ST (WVU Boreman Hall South), MORGANTOWN, WV 26501",Cleared by Exception - Prosecution Declined
#19-03994,DRUG INCIDENT,2019,09/25/19 23:03,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Clear by Citation
#19-03993,"TRAFFIC STOP, 1054",2019,09/25/19 20:11,"
",WILLEY ST / UNIVERSITY AVE,Clear by Warning
#19-03992,DRUG INCIDENT,2019,09/25/19 18:38,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
#19-03991,VEHICLE ACCIDENT,2019,09/25/19 15:58,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-03990,"TRAFFIC STOP, 1054",2019,09/25/19 13:38,"
","HOUGH ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-03989,ASSIST EMS POLICE,2019,09/25/19 13:30,WVU ELIZABETH MOORE HALL,"1507 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#19-03988,"TRAFFIC STOP, 1054",2019,09/25/19 10:08,"
","MORRILL WAY / FINE ARTS DR, MORGANTOWN, WV 26501",Clear by Citation
#19-03987,"TRAFFIC STOP, 1054",2019,09/25/19 09:01,"
","MORRILL WAY / FINE ARTS DR, MORGANTOWN, WV 26501",Clear by Citation
#19-03986,"TRAFFIC STOP, 1054",2019,09/25/19 08:54,"
","FINE ARTS DR / MORRILL WAY, MORGANTOWN, WV 26501",Clear by Warning
#19-03985,BACK TICKET TOW,2019,09/25/19 08:16,"
","201ST MEMORIAL HWY, MORGANTOWN, WV 26501",Vehicle- Impounded
#19-03984,ASSIST EMS POLICE,2019,09/25/19 04:16,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-03983,TALK WITH OFFICER,2019,09/25/19 01:57,"
","652 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-03982,UNSECURE BUILDING,2019,09/25/19 01:11,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-03981,"TRAFFIC STOP, 1054",2019,09/25/19 00:50,"
","ELMER PRINCE DR / VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Warning
#19-03980,"TRAFFIC STOP, 1054",2019,09/24/19 22:09,"
","UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#19-03979,DRUG INCIDENT,2019,09/24/19 21:50,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-03978,"TRAFFIC STOP, 1054",2019,09/24/19 21:25,"
","NORTH SPRUCE ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#19-03977,DESTRUCTION OF PROPERTY,2019,09/24/19 11:32,WVU UNIVERSITY PLACE PARKING GARAGE,"2154 UNIVERSITY AVE, MORGANTOWN, WV 26501",Inactive
